,Query,Target,Stance,data_type
2326,[CLS] what is the difference between a baby and a onion? no one cries when you chop up the baby.   hahahahaha! love dead babies! #babies #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2335,"[CLS] @bbcnewshour ""if u had been my wife i would have blow your head off."" yep, that sound like #elsalvador #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2337,[CLS] so mint!  listening to @glennbeck live & he s talking about #margaretsanger being total evil. even if you're pro-#abortion! #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2340,[CLS] terrible golf last couple days! goes down on the notes as one of these  #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2341,[CLS] idiot: how would you feel if your mom aborted you?  me: nothing cause i would be fucking dead. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2343,[CLS] dude i won a #freeshirt from @abort73 ! i never win anything lol #abort73 #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2347,"[CLS] we all are sinners, but what right do humans have to kill another human being? is that what god wanted us to do? #scl #thoughts #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2348,[CLS] @politicspizza @rebeccahlouise @prolifeyouth women being independent and making their own choices #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2350,"[CLS] @charulife and i explained that they are in the keep your baby business, as they helped me get medicaid and wic. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2356,"[CLS] rt @singerman2000: government  has exceeded its necessary size, scope and reach into the lives of its citizens. #armenia... #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2360,[CLS] rt alvedaking: the most disturbing thing we to this planet is to flood our streets with the #blood of #children from #happyearthd... #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2361,[CLS] rt @pinkgypsysoul: the single most important factor for women's advancement in society is our ability to control our fertility. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2365,"[CLS] @gvandersee 100,000 (estimated) ozzie abortions of vulnerable, unwanted ""unlife""  right there. value & respect life. #deathpenalty #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2366,"[CLS] if you aren't responsible enough to take care of a baby, why are you having unprotected sex? #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2367,[CLS] @ayoungjfk it was her choice mark! #profeminist #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2375,"[CLS]  if abortion is not wrong, then nothing is wrong.   powerful words from blessed mother teresa.    #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2382,"[CLS] abortion has nothing to do with feminism. its about the babys body, not yours.isright #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2384,[CLS] @abc13houston don't let obama control your actions. progressives have destroyed the black community #lbj #clintons #drugs #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2388,"[CLS] we can be the generation that ends abortion. i don't care whose toes we step on or who we offend, it's time to put an end to #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2389,[CLS] rt @frcharles: .@giannaberettamo @giamolla @sphcs_news happy feast of st. gianna beretta molla! may she pray for us! #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2393,[CLS] lol it's no ones choice but the woman's when it comes to abortion. men shouldn't even be able to vote on the issue. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2399,"[CLS] @crushthecfr yes, heard you the first 500 times you tweeted six kids. she is probably also #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2402,[CLS] she*  knows what's best for her* happiness & her* body #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2405,[CLS] you know what's best you know what's best for your well being you know what's best for your life... # #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2407,[CLS] thank you @ppact for treating me with kindness & respect & tlc during my wellness exam. #womenshealth #yaycondoms #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2416,[CLS] @m_lonz @lifenewshq captors have already been born and are no longer part of the body of a pregnant woman. that's the difference. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2420,[CLS] before i formed you in the #womb i knew you. #prolifegen #prolifeyouth #god #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2427,[CLS] it is a #poverty to decide that a #child must #die so you may live as you wish. -mother teresa #prolifeyouth #prolifegen #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2429,[CLS] pretend i'm a #tree and #save me. -babies everywhereyouthgen #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2434,"[CLS] jesus loves the children of the world, the born and the unborn.youth #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2437,"[CLS] call me an #extremist, but i think #dismembering babies is wrong.youthgen #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2444,"[CLS] without #life, the right to liberty and the pursuit of happiness aren't possible. #prolifeyouth #alllivesmatter #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2446,[CLS] @kilcurry in those hospitals that signed up to the legislation. #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2449,"[CLS] this is a debate about our understanding of human dignity/what it means to be a member 0 the human family/even tho tiny, powerless. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2450,"[CLS] @prolifeyouth precisely! in god's eyes, all life is precious. let's make this generation the one who ends abortion! #prolifeyouth #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2453,[CLS] thr r no rights w/o responsibilities. the rt 2 bodily autonomy comes w/ the responsibility 2 care 4 1's unborn child #prolifeyouth #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2454,[CLS] #prolifeyouth know that life begins at conception. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2457,[CLS] you will not #silence my message you will not mock my #god you will stop #killing my #generation.youth #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2458,[CLS] i can tell women what to do with their bodies  #thingsyoudontsayasapolitician #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2459,[CLS] why are we all here? because all of our mothers granted us the gift of life and did not abort us. all life has value. #prolifeyouth #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2465,"[CLS] #thingsyoudontsayasapolitician: ""i'm personally opposed to #abortion, but...""  abortion is wrong. period. youth #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2474,"[CLS] #prolifeyouth have no chill, and we're dang proud of it. human rights injustices should never be treated lightly. #prolifegen #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2481,[CLS] @prolife_wife yup. the women in the womb are as precious as those who are outside of it. #prolifeyouth #alllivesmatter #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2482,"[CLS] size,level of development, environment,degree of dependency do not affect a human's value. . a fetus is a human being #prolifeyouth #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2484,"[CLS] #abstinence proponent #bristolpalin, pregnant with second child, conceives of #humility.  #mirthcontrol #birthcontrol #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2485,"[CLS] your life, your body, your choice.  #womenshealth #womensrights #semst [SEP] legalization of abortion [SEP]",legalization of abortion,1,val
2486,"[CLS] @candiesorg oops she did it again bristol is pregnant. candies is a waste.  u paid her 400,000 for what? ppl send ur $ to #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2488,"[CLS] bristol palin doesn't want any lectures, you guys. that's her job. #hypocrisy #15minutes #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2492,"[CLS] 'cursed be anyone who takes a bribe to shed innocent blood.' and all the people shall say, 'amen.'  deuteronomy 27:25 #dropsmic #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2493,"[CLS] @saadoescatholic: #americans have the right to #life #liberty and the #pursuitofhappiness, so why dont #unborn americans?   #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2494,"[CLS] messed up: being outraged that it's legal to distribute images of abortion, but being fine with abortion being legal. #no2trudeau #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2495,[CLS] it hurts my  2 c ppl more offended over a flag/symbol than deaths/abortions of millions of innocent children! #flag #mississippi #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2502,[CLS] no ones fenna die from this heat on my watch. #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2503,[CLS] today catch me at @tjbballcamp  basketball camp.... #work #youthbuilding #thejourney42 #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2505,[CLS] @annalomla one step forward in the right direction #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2506,[CLS] all babies are a blessing @bristolsblog  thank you for loving what you been preaching #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2510,"[CLS] dear #scotus, now that you deemed it constitutional to ""defend the rights of all people,"" can we get a ruling to abolish abortion? #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2511,"[CLS] just like abortion, even though scotus says gay marriage is legal doesn't make it moral. #scotusmarriage #freedomofreligion #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2512,[CLS] woe to those who call evil good & good evil. isaiah 5:20 #scotusmarriage #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2516,"[CLS] @bristolsblog second out of wedlock pregnancy and you don't want a lecture, you just want to give them? stunnng. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2521,"[CLS] hey, #bristolpalin, when alaska asked you to promote ""wide open spaces,"" pretty sure they were talking about the state. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2522,"[CLS] on a side note, just because you think smtg is wrong, doesn't mean everyone else  have to live accd to your beliefs.. ^^ #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2524,[CLS] i refuse 2comply w/bad laws. just because #scotus forced laws on us does not make them right. they force bad laws on us: #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2526,[CLS] if it's getting old maybe you should stop calling embryos & fetuses babies. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2536,[CLS] they made same sex marriage legal but they won't make abortion illegal. what is wrong with this world?  #adamandevenotadamandsteve #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2544,[CLS] alright #scotus your next order of business should be overturning #roevwade  #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2548,[CLS] good reminder that over 57 million children have never been granted the opportunity to share the air we breath. #equality #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2549,[CLS] we are people who believe every child is entitled to life and liberty.... -@barackobama  yet abortion is still legal. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2555,[CLS] @scullybones027 and where is @amnestyireland ? nowhere to be seen - cause they only care about #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2557,[CLS] why do we think we can outsmart #satan when he has been at it for over thousands of years? #scotus #marriage #isis #lovewins #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2560,[CLS] @arkbuilder17 we may disagree but i love ya man i don't want hard feelings #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2561,[CLS] today the proverbial straw broke the back of america it's just a matter of time we've gone too far... #lovewins #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2567,[CLS] @theheavysquad  #dailywordsofwisdom pat's best hell is for children  still defines goverment #fostercare #adoption #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2570,[CLS] everyone who disagrees has always had the right to mind their own damn business!!!! #lovewins #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2573,"[CLS] @web_rant no, it shows that liberals should start thinking about the consequences of their actions #polygamy #gaymarriage #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2576,[CLS] so unfortunate #thebriefcase @cbs. adoption isn't always the answer. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2577,"[CLS] now that the govt and the supremes have saved the gays, maybe they will save the babies next. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2580,[CLS] part of our celebration will be dancing our butts off to a lgbtqia pride inspired playlist. what songs should we add to our list? #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2583,"[CLS] @michaelianblack i don't follow the news, is there a new law that all gay people have to get married? i'm against that! #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2586,[CLS] can we make sure #lovewins for babies too? or nah... #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2588,[CLS] i'm gonna fuck @caitlynguyerxox next weekend  #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2592,"[CLS] i feel the greatest destroyer of peace today is 'abortion',... mother teresa #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2594,[CLS] #humans have taken over the role of #god - #racheldolezal #caitlynjenner #scotusmarriage #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2597,[CLS] lifeboatcoffee thanks for the follow! done with sb and other companies on the left. all about #1m1w #ccot #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2601,"[CLS] manipulation, disguise, & evil is always seen by the out-come. the ugly doors of satan appear in all forms when it's fake love. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2608,[CLS] bigger problems 4 #christians than same sex #marriage: #worldhunger #cleanwater #sextrafficking #slavelabor #womensrights #thelost #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2616,[CLS] i wonder if america will like focus on real issues now #starvingchildren #abuse #nationaldebt #terrorism #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2618,"[CLS] if you're all about equality, then the unborn babies get an equal chance at life too....#equalityfortheunborn #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2621,"[CLS] abortion is on the wrong side of history: healers, inventors, artists, your wife, your husband, your best friend, all eliminated. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2626,[CLS] thanks @jeffrey_addison  kudos to @volvocarsaus for caring about the safety of unborn children #auspol #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2632,"[CLS] if we can accept that a mother can kill even her own child, how can we tell other people not to kill one another?  #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2633,[CLS] how much do we really believe in equal rights for all mankind? #unborn #lovewins #followthrough #scotus #roevwade #science #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2638,"[CLS] i'm pro choice for if you want to kill living babies, go right ahead. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,1,val
2643,[CLS] @wildchild69 @anniejmj @binghamrk jesus says to trust him in all things not to put trust in men or the world. #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2644,"[CLS] if doctors used guns to perform abortions, would liberals then be opposed? #2a #liberallogic #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2649,[CLS] do you spend more in cares to animals than in charity? #laudatosi #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2651,[CLS] rt @rob_mcarthur: @justintrudeau try joining the millions of slaughtered unborn children robbed of their right to choose. #cdnpoli #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2653,[CLS] time to make a change in my boxing style can u say @gggboxing style but still be great on my defense #beastmode #boxing #ximenez #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2654,[CLS] we are surprised at #scotus ruling on marriage? isn't this the the same government agency that legalized murder? #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2657,"[CLS] @nycanegirl the premeditated taking of an innocent human life is 1st degree murder, and you know it. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2665,[CLS] @nice_euna as much as they try the notion of ts the 21st century its killing a lot..... #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2666,"[CLS] @ladysandersfarm love is only love if it's on her terms. keep your faith in jesus, he is your anchor in this storm. hebrews 6:19  #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2671,[CLS] @stevenwhawkins @amnestyonline & yet amnesty advocates child murder! #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2674,"[CLS] @lifenewshq i would consider this, to be dispersal of a chemical weapon, one that kills children. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2677,"[CLS] pregnancy is not a crisis. it's a gift. whether they be wanted by you or someone else, no child is unwanted. #chooselife #adoption #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2680,"[CLS] @corasherlock @northanne @fdelond you cora ignore that ire export the 'problem',to uk @mariestopes #itwontgoaway #repealthe8th #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2690,[CLS] well that's a win for women in texas. thank you scotus! #texas #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2696,[CLS] progress for #africanamericans check. progress for #gay people check. progress for #women. waiting waiting waiting.... #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2701,"[CLS] @jacelarson he's not concerned about women's health, it's all about control. stay outta my lady parts, mr. patrick! #semst [SEP] legalization of abortion [SEP]",legalization of abortion,1,val
2704,[CLS] @davebachman34 @clifford1462 @msnbc you know what massively reduces abortion? sex education and access to birth control. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2711,[CLS] at the mass. state house again tomorrow for planned parenthood's sexual health lobby day #reproductivejustice #feminism #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2722,[CLS] @anti_fox_news @mannymooncup @lexinelli @mattsears4 @factsvsopinion hypocrisy: saying #lovewins while supporting #quitkillinggirls #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2723,[CLS] the constitution of kenya 2010 is clear that abortion on demand is illegal.  #fida #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2726,[CLS] so prolifers are against health rights? #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2728,[CLS] do you know anything about the right of bodily autonomy? describe it then if you don't think the fetus takes it away from her  #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2730,[CLS] on my way to sweden! @letaccess #womangolf #letsgooo #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2733,[CLS] rt @paul71: who's yer man in the #dail talking about bullying? the only bullying was fine gael bullying their own members! #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2735,"[CLS] a pregnancy, planned or unplanned, brings spouses,families & everyone closer to each other. #life is beautiful! #usa #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2736,[CLS] gets rid of a daughter and pretends she never existed. #parenttrapplot or #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2737,[CLS] @wendydavis pray?? you want me to pray that abortions and dangerous facilities remain unchecked?? #facepalm #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2739,[CLS] #prolife laws kill women. real #feminists are #prochoice. calling us #feminazi? because of course you have no arguments. #fem2 #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2740,[CLS] demand the senate vote to ban painful late-term abortions. use your voice to help hold the senate accountable. #bluemoon #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2742,[CLS] u.s. fed law does nothing to prevent killing of pre-born children even up til sec of birth or seriously address root causes of #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2747,[CLS] murdering an unborn child is the crudest form of contraception! #catholic #christian #conservative #feminist #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2751,[CLS] @stevenertelt @gm_gxpfan my wife had an abortion when she was young she regrets it to this day #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2754,[CLS] abortion is not a political issue it is a moral issue. #catholic #christian #conservative #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2766,"[CLS]  mary, help of christians persecuted everywhere, pray for us!  #holylove #unitedhearts #maranathasns #profamily #1m1w #marriage #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2769,[CLS] @esmerald_kiczek  rock on girl!  we all know #abortionismurder.   #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2777,[CLS] if being in a mother's womb isn't safe i guess neither are churches; specifically black ones #whoisburningblackchurches #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2780,[CLS] #florida attorneygeneralbondi files appeal after judge grants aclu request to temporarily halt new law requiring 24hr wait before #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2781,"[CLS] plenty of stem cells without baby smashing, by the way. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2783,[CLS] if #blacklivesmatter why not black babies in the womb? somehow their lives don't matter.... puzzled with that one. #catholic #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2789,"[CLS] people go nuts on the #onepercent, yet their fine with 0.0000023% of the population deciding their fate on #obamacare, #marriage, #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2791,[CLS] everyone should have the right to make their own reproductive choices & recieve safe medical treatment without stigma. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2794,[CLS] @toby_dorena i am in favor of women's rights and their right to choose. how i chose is irrelevant to others #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2801,"[CLS] #love does not delight in #evil, but #rejoices in the #truth ~1 cor 3:6 #loving requires always speaking truth #protestchildkilling #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2802,"[CLS] the same people that demand gov stay out of their vaginas, demand that gov legitimize their same sex bedrooms! curious.  #lovewins #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2813,[CLS] #potus seals his legacy w/ 1/2 doz wins. the #gop agenda? still!! repeal #gun laws & #obamacare ban access 2 #totallosers #noideas #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
